Date,SSO,UBT,UST,UGL
2017-07-07,21.96868324279785,37.280948638916016,54.878318786621094,35.90999984741211
2017-07-10,22.01525115966797,37.45853805541992,55.04088592529297,36.040000915527344
2017-07-11,21.96868324279785,37.46813201904297,55.17476272583008,36.150001525878906
2017-07-12,22.304475784301758,38.140037536621094,55.45206832885742,36.29999923706055
2017-07-13,22.370651245117188,37.5161247253418,55.337310791015625,36.2400016784668
2017-07-14,22.571640014648438,37.74649429321289,55.557254791259766,36.81999969482422
2017-07-17,22.578990936279297,37.88087463378906,55.624183654785156,37.15999984741211
2017-07-18,22.60350227355957,38.442386627197266,56.02580642700195,37.65999984741211
2017-07-19,22.838804244995117,38.643959045410156,56.016239166259766,37.599998474121094
2017-07-20,22.85106086730957,38.879119873046875,56.035362243652344,37.72999954223633
2017-07-21,22.8240966796875,39.21028137207031,56.092742919921875,38.380001068115234
2017-07-24,22.80203628540039,38.81194305419922,56.14054870605469,38.43000030517578
2017-07-25,22.900075912475586,37.80887985229492,55.576377868652344,38.150001525878906
2017-07-26,22.922134399414062,37.75608825683594,55.891929626464844,38.81999969482422
2017-07-27,22.875568389892578,37.583309173583984,55.74849319458008,38.709999084472656
2017-07-28,22.811840057373047,37.94326400756836,55.93974685668945,39.29999923706055
2017-07-31,22.789783477783203,38.068050384521484,55.901493072509766,39.31999969482422
2017-08-01,22.875568389892578,38.64875793457031,56.20748519897461,39.27000045776367
2017-08-02,22.897628784179688,38.73514175415039,56.130985260009766,39.09000015258789
2017-08-03,22.826547622680664,39.39264678955078,56.54216766357422,39.22999954223633
2017-08-04,22.897628784179688,38.855125427246094,56.11186599731445,38.59000015258789
2017-08-07,22.97361183166504,38.82633590698242,56.19792175292969,38.5099983215332
2017-08-08,22.875568389892578,38.55278015136719,56.035362243652344,38.7400016784668
2017-08-09,22.848608016967773,38.97991180419922,56.4178581237793,39.66999816894531
2017-08-10,22.223590850830078,39.64701843261719,56.666473388671875,40.22999954223633
2017-08-11,22.26770782470703,39.63741683959961,56.80991744995117,40.68000030517578
2017-08-14,22.71625328063965,39.45024108886719,56.65690994262695,40.040000915527344
2017-08-15,22.711347579956055,38.93672180175781,56.1596794128418,39.40999984741211
2017-08-16,22.782428741455078,39.25347137451172,56.48479080200195,40.0099983215332
2017-08-17,22.076528549194336,39.781394958496094,56.72385025024414,40.38999938964844
2017-08-18,22.00054359436035,39.83418655395508,56.800357818603516,40.29999923706055
2017-08-21,22.037309646606445,39.82939147949219,56.943782806396484,40.56999969482422
2017-08-22,22.476045608520508,39.613426208496094,56.64735412597656,40.189998626708984
2017-08-23,22.331432342529297,40.17973327636719,57.06809997558594,40.5099983215332
2017-08-24,22.23094367980957,39.8869743347168,56.867286682128906,40.290000915527344
2017-08-25,22.326534271240234,40.251731872558594,57.00116729736328,40.5099983215332
2017-08-28,22.33633804321289,40.14614486694336,57.020294189453125,41.81999969482422
2017-08-29,22.368202209472656,40.44849395751953,57.35496520996094,41.59000015258789
2017-08-30,22.583894729614258,40.366912841796875,57.2115364074707,41.529998779296875
2017-08-31,22.860858917236328,40.64527130126953,57.44103240966797,42.58000183105469
2017-09-01,22.93193817138672,39.963768005371094,57.135040283203125,42.63999938964844
2017-09-05,22.59369659423828,41.2979736328125,57.9574089050293,43.65999984741211
2017-09-06,22.740760803222656,40.72685241699219,57.622718811035156,43.20000076293945
2017-09-07,22.735862731933594,41.571533203125,58.13908767700195,44.09000015258789
2017-09-08,22.672130584716797,41.36996078491211,58.014766693115234,43.970001220703125
2017-09-11,23.140283584594727,40.40050506591797,57.335845947265625,42.709999084472656
2017-09-12,23.306949615478516,39.98296356201172,57.135040283203125,42.95000076293945
2017-09-13,23.333911895751953,39.70940017700195,56.800357818603516,42.34000015258789
2017-09-14,23.31675148010254,40.016563415527344,56.89597702026367,42.68000030517578
2017-09-15,23.385387420654297,40.04056167602539,56.666473388671875,42.27000045776367
2017-09-18,23.476072311401367,39.57502365112305,56.4752311706543,41.470001220703125
2017-09-19,23.51038360595703,39.445438385009766,56.3604850769043,41.58000183105469
2017-09-20,23.529993057250977,39.24866485595703,56.07361602783203,40.939998626708984
2017-09-21,23.40009117126465,39.493438720703125,56.035362243652344,40.290000915527344
2017-09-22,23.409894943237305,39.59422302246094,56.20748519897461,40.650001525878906
2017-09-25,23.31185531616211,40.16054153442383,56.57086181640625,41.61000061035156
2017-09-26,23.33636474609375,40.01176452636719,56.42742156982422,40.65999984741211
2017-09-27,23.517913818359375,38.764705657958984,55.91759490966797,39.86000061035156
2017-09-28,23.571889877319336,38.5432243347168,55.946353912353516,40.0099983215332
2017-09-29,23.733810424804688,38.69247817993164,55.6876106262207,39.599998474121094
2017-10-02,23.925168991088867,38.5432243347168,55.58218765258789,39.08000183105469
2017-10-03,24.04047393798828,38.62989044189453,55.73551559448242,39.11000061035156
2017-10-04,24.099363327026367,38.55766296386719,55.73551559448242,39.33000183105469
2017-10-05,24.369232177734375,38.34099197387695,55.591773986816406,38.88999938964844
2017-10-06,24.322616577148438,38.11469268798828,55.448028564453125,39.2599983215332
2017-10-09,24.241649627685547,38.32655334472656,55.534271240234375,39.88999938964844
2017-10-10,24.361865997314453,38.461368560791016,55.572608947753906,40.099998474121094
2017-10-11,24.430564880371094,38.62507629394531,55.63011169433594,40.36000061035156
2017-10-12,24.352054595947266,38.9669303894043,55.77385330200195,40.40999984741211
2017-10-13,24.41583824157715,39.44359588623047,56.20509338378906,41.04999923706055
2017-10-16,24.484539031982422,39.448421478271484,56.02301788330078,40.439998626708984
2017-10-17,24.51888084411621,39.55434799194336,55.98468017578125,39.88999938964844
2017-10-18,24.550777435302734,38.928409576416016,55.63011169433594,39.59000015258789
2017-10-19,24.56304359436035,39.294349670410156,55.840938568115234,40.02000045776367
2017-10-20,24.818191528320312,38.28801727294922,55.30427932739258,39.540000915527344
2017-10-23,24.626827239990234,38.44210433959961,55.40968704223633,39.650001525878906
2017-10-24,24.7028865814209,37.96062088012695,55.1222038269043,39.290000915527344
2017-10-25,24.462451934814453,37.5994987487793,54.968875885009766,39.349998474121094
2017-10-26,24.51888084411621,37.373199462890625,54.968875885009766,38.66999816894531
2017-10-27,24.91141700744629,37.8161735534668,55.05512619018555,39.02000045776367
2017-10-30,24.734777450561523,38.509517669677734,55.46718978881836,39.22999954223633
2017-10-31,24.808382034301758,38.62989044189453,55.534271240234375,38.86000061035156
2017-11-01,24.87462043762207,38.904327392578125,55.45760726928711,39.16999816894531
2017-11-02,24.889339447021484,39.29916000366211,55.639686584472656,39.2599983215332
2017-11-03,25.046354293823242,39.51581954956055,55.75469207763672,38.86000061035156
2017-11-06,25.11259651184082,39.75175857543945,56.01343536376953,39.5099983215332
2017-11-07,25.105236053466797,40.07434844970703,56.051761627197266,39.220001220703125
2017-11-08,25.186199188232422,39.886573791503906,55.936763763427734,39.5099983215332
2017-11-09,24.994831085205078,39.64582061767578,55.78342819213867,39.810001373291016
2017-11-10,24.972755432128906,38.49506378173828,55.14136505126953,39.18000030517578
2017-11-13,25.014461517333984,38.69247817993164,55.29469680786133,39.2400016784668
2017-11-14,24.899150848388672,39.121002197265625,55.428863525390625,39.40999984741211
2017-11-15,24.64645767211914,40.06472396850586,55.63011169433594,39.279998779296875
2017-11-16,25.04880714416504,39.332855224609375,55.47677230834961,39.29999923706055
2017-11-17,24.91141700744629,39.91064453125,55.591773986816406,40.22999954223633
2017-11-20,24.985023498535156,39.8769416809082,55.428863525390625,39.220001220703125
2017-11-21,25.308862686157227,40.098426818847656,55.448028564453125,39.380001068115234
2017-11-22,25.272064208984375,40.3680534362793,55.6876106262207,40.09000015258789
2017-11-24,25.38246726989746,40.11769104003906,55.65885543823242,39.86000061035156
2017-11-27,25.362836837768555,39.94916534423828,55.75469207763672,40.220001220703125
2017-11-28,25.85596466064453,40.07916259765625,55.70677185058594,40.189998626708984
2017-11-29,25.838790893554688,39.30878448486328,55.361785888671875,39.58000183105469
2017-11-30,26.265676498413086,39.05841827392578,55.007205963134766,39.060001373291016
2017-12-01,26.16263198852539,40.13694763183594,55.515113830566406,39.369998931884766
2017-12-04,26.098848342895508,40.146575927734375,55.400115966796875,39.09000015258789
2017-12-05,25.91975212097168,40.54621505737305,55.48636245727539,38.540000915527344
2017-12-06,25.92220687866211,40.86880874633789,55.678016662597656,38.36000061035156
2017-12-07,26.08167266845703,40.165836334228516,55.46718978881836,37.369998931884766
2017-12-08,26.358903884887695,40.146575927734375,55.39052200317383,37.369998931884766
2017-12-11,26.525732040405273,40.002132415771484,55.34260177612305,37.0
2017-12-12,26.62141227722168,39.94916534423828,55.21803283691406,37.099998474121094
2017-12-13,26.60178565979004,40.56547546386719,55.678016662597656,37.790000915527344
2017-12-14,26.385887145996094,40.916961669921875,55.70677185058594,37.65999984741211
2017-12-15,26.82503890991211,41.23955535888672,55.62052536010742,37.81999969482422
2017-12-18,27.151338577270508,40.44028091430664,55.33302688598633,38.20000076293945
2017-12-19,26.964885711669922,39.438785552978516,54.825130462646484,38.189998626708984
2017-12-20,26.923173904418945,38.49506378173828,54.48012161254883,38.400001525878906
2017-12-21,27.01640510559082,38.97175216674805,54.58553695678711,38.599998474121094
2017-12-22,27.004135131835938,39.09693145751953,54.57595443725586,38.93000030517578
2017-12-26,26.93558692932129,39.2646369934082,54.632667541503906,39.45000076293945
2017-12-27,26.967529296875,40.3086051940918,55.074798583984375,39.70000076293945
2017-12-28,27.06826400756836,40.236106872558594,54.969085693359375,40.119998931884766
2017-12-29,26.88644790649414,40.395599365234375,55.18052673339844,40.66999816894531
2018-01-02,27.25007438659668,39.52079772949219,54.872955322265625,41.59000015258789
2018-01-03,27.57685089111328,39.873626708984375,54.921024322509766,41.22999954223633
2018-01-04,27.82254981994629,39.854286193847656,54.83451461791992,41.720001220703125
2018-01-05,28.171436309814453,39.59328842163086,54.61344909667969,41.68000030517578
2018-01-08,28.277082443237305,39.54012680053711,54.60383605957031,41.619998931884766
2018-01-09,28.404850006103516,38.44784164428711,54.161705017089844,41.220001220703125
2018-01-10,28.31393814086914,38.40917205810547,54.10403060913086,41.5099983215332
2018-01-11,28.709510803222656,38.68949508666992,54.228981018066406,41.70000076293945
2018-01-12,29.090335845947266,38.8586540222168,54.055973052978516,42.72999954223633
2018-01-16,28.888864517211914,39.13898468017578,54.12325668334961,42.83000183105469
2018-01-17,29.44659423828125,39.01331329345703,53.86374282836914,42.16999816894531
2018-01-18,29.34340476989746,38.2786750793457,53.57538986206055,41.91999816894531
2018-01-19,29.598928451538086,37.84851837158203,53.23897933959961,42.33000183105469
2018-01-22,30.073118209838867,37.94035720825195,53.2293701171875,42.470001220703125
2018-01-23,30.200878143310547,38.259342193603516,53.51771545410156,42.880001068115234
2018-01-24,30.183679580688477,37.84368896484375,53.315879821777344,43.959999084472656
2018-01-25,30.195964813232422,38.4913330078125,53.55616760253906,43.27000045776367
2018-01-26,30.886369705200195,38.099849700927734,53.2293701171875,43.41999816894531
2018-01-29,30.473600387573242,37.66486358642578,52.998695373535156,42.959999084472656
2018-01-30,29.829879760742188,37.21054458618164,52.700721740722656,42.54999923706055
2018-01-31,29.88884735107422,37.722862243652344,52.604610443115234,43.27000045776367
2018-02-01,29.810224533081055,36.55323028564453,52.0855827331543,43.18000030517578
2018-02-02,28.51540756225586,35.84276580810547,51.81645965576172,42.099998474121094
2018-02-05,26.198503494262695,36.562896728515625,52.47965621948242,42.40999984741211
2018-02-06,27.146883010864258,36.13274383544922,52.229759216308594,41.4900016784668
2018-02-07,26.8323974609375,35.306278228759766,51.82606506347656,41.13999938964844
2018-02-08,24.849634170532227,35.33527755737305,51.931793212890625,41.36000061035156
2018-02-09,25.603919982910156,34.84712600708008,51.84528350830078,41.06999969482422
2018-02-12,26.299236297607422,35.16611862182617,51.7203369140625,41.63999938964844
2018-02-13,26.449108123779297,35.460941314697266,51.89334487915039,42.029998779296875
2018-02-14,27.16653823852539,34.7118034362793,51.2013053894043,43.47999954223633
2018-02-15,27.839744567871094,34.92445755004883,51.28781509399414,43.56999969482422
2018-02-16,27.856945037841797,35.27244567871094,51.46082305908203,43.20000076293945
2018-02-20,27.522798538208008,34.953453063964844,51.37432098388672,42.08000183105469
2018-02-21,27.218135833740234,34.112483978271484,51.00907516479492,41.650001525878906
2018-02-22,27.27956199645996,34.32514572143555,51.191688537597656,42.130001068115234
2018-02-23,28.159151077270508,34.934120178222656,51.5761604309082,41.95000076293945
2018-02-26,28.81761360168457,34.934120178222656,51.64344787597656,42.16999816894531
2018-02-27,28.090354919433594,34.87128829956055,51.40315246582031,41.2400016784668
2018-02-28,27.476118087768555,35.330440521240234,51.585777282714844,41.150001525878906
2018-03-01,26.73166275024414,35.77509307861328,52.09519577026367,40.95000076293945
2018-03-02,27.004384994506836,35.16611862182617,51.64344787597656,41.45000076293945
2018-03-05,27.618621826171875,34.99695587158203,51.60499954223633,41.2400016784668
2018-03-06,27.75621223449707,35.03561782836914,51.53771209716797,42.33000183105469
2018-03-07,27.724267959594727,34.992122650146484,51.50888442993164,41.599998474121094
2018-03-08,27.98470687866211,35.3546142578125,51.691505432128906,41.45000076293945
2018-03-09,28.945375442504883,34.866458892822266,51.50888442993164,41.45000076293945
2018-03-12,28.89132308959961,35.320777893066406,51.739559173583984,41.56999969482422
2018-03-13,28.52277946472168,35.692928314208984,51.92218780517578,41.72999954223633
2018-03-14,28.22057342529297,36.27774429321289,52.124019622802734,41.59000015258789
2018-03-15,28.16160774230957,36.27774429321289,52.047142028808594,41.029998779296875
2018-03-16,28.21320343017578,36.002254486083984,52.06635665893555,40.880001068115234
2018-03-19,27.456459045410156,35.8040885925293,51.854896545410156,41.06999969482422
2018-03-20,27.542451858520508,35.470603942871094,51.662662506103516,40.66999816894531
